nohup: ignoring input
Detected kernel version 5.4.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
2025-05-07 15:59:36.479 | INFO     | utils.video_utils:prepare_model:193 - Using single device: cuda:0
[[D]]
Extracted answer: D
******** idx=488 **********
[[I]]
Extracted answer: I
******** idx=489 **********
[[D]]
Extracted answer: D
******** idx=490 **********
[[J]]
Extracted answer: J
******** idx=491 **********
[[G]]
Extracted answer: G
******** idx=492 **********
[[H]]
Extracted answer: H
******** idx=493 **********
[[D]]
Extracted answer: D
******** idx=494 **********
[[A]]
Extracted answer: A
******** idx=495 **********
[[G]]
Extracted answer: G
******** idx=496 **********
[[D]]
Extracted answer: D
******** idx=497 **********
[[C]]
Extracted answer: C
******** idx=498 **********
[[H]]
Extracted answer: H
******** idx=499 **********
[[E]]
Extracted answer: E
******** idx=500 **********
[[E]]
Extracted answer: E
******** idx=501 **********
[[A]]
Extracted answer: A
******** idx=502 **********
[[A]]
Extracted answer: A
******** idx=503 **********
[[C]]
Extracted answer: C
******** idx=504 **********
[[F]]
Extracted answer: F
******** idx=505 **********
[[G]]
Extracted answer: G
******** idx=506 **********
[[F]]
Extracted answer: F
******** idx=507 **********
[[B]]
Extracted answer: B
******** idx=508 **********
[[J]]
Extracted answer: J
******** idx=509 **********
[[K]]
Extracted answer: K
******** idx=510 **********
[[K]]
Extracted answer: K
******** idx=511 **********
[[B]]
Extracted answer: B
******** idx=512 **********
[[H]]
Extracted answer: H
******** idx=513 **********
[[K]]
Extracted answer: K
******** idx=514 **********
[[A]]
Extracted answer: A
******** idx=515 **********
[[F]]
Extracted answer: F
******** idx=516 **********
[[B]]
Extracted answer: B
******** idx=517 **********
[[D]]
Extracted answer: D
******** idx=518 **********
[[A]]
Extracted answer: A
******** idx=519 **********
[[C]]
Extracted answer: C
******** idx=520 **********
[[J]]
Extracted answer: J
******** idx=521 **********
[[F]]
Extracted answer: F
******** idx=522 **********
[[I]]
Extracted answer: I
******** idx=523 **********
[[F]]
Extracted answer: F
******** idx=524 **********
[[A]]
Extracted answer: A
******** idx=525 **********
[[E]]
Extracted answer: E
******** idx=526 **********
[[K]]
Extracted answer: K
******** idx=527 **********
[[D]]
Extracted answer: D
******** idx=528 **********
[[E]]
Extracted answer: E
******** idx=529 **********
[[F]]
Extracted answer: F
******** idx=530 **********
[[E]]
Extracted answer: E
******** idx=531 **********
[[F]]
Extracted answer: F
******** idx=532 **********
[[D]]
Extracted answer: D
******** idx=533 **********
[[D]]
Extracted answer: D
******** idx=534 **********
[[G]]
Extracted answer: G
******** idx=535 **********
[[D]]
Extracted answer: D
******** idx=536 **********
[[C]]
Extracted answer: C
******** idx=537 **********
[[F]]
Extracted answer: F
******** idx=538 **********
[[G]]
Extracted answer: G
******** idx=539 **********
[[D]]
Extracted answer: D
******** idx=540 **********
[[B]]
Extracted answer: B
******** idx=541 **********
[[C]]
Extracted answer: C
******** idx=542 **********
[[I]]
Extracted answer: I
******** idx=543 **********
[[C]]
Extracted answer: C
******** idx=544 **********
[[B]]
Extracted answer: B
******** idx=545 **********
[[C]]
Extracted answer: C
******** idx=546 **********
[[K]]
Extracted answer: K
******** idx=547 **********
[[F]]
Extracted answer: F
******** idx=548 **********
[[B]]
Extracted answer: B
******** idx=549 **********
[[K]]
Extracted answer: K
******** idx=550 **********
[[H]]
Extracted answer: H
******** idx=551 **********
[[L]]
Extracted answer: L
******** idx=552 **********
[[B]]
Extracted answer: B
******** idx=553 **********
[[D]]
Extracted answer: D
******** idx=554 **********
[[J]]
Extracted answer: J
******** idx=555 **********
[[C]]
Extracted answer: C
******** idx=556 **********
[[K]]
Extracted answer: K
******** idx=557 **********
[[I]]
Extracted answer: I
******** idx=558 **********
[[B]]
Extracted answer: B
******** idx=559 **********
[[E]]
Extracted answer: E
******** idx=560 **********
[[E]]
Extracted answer: E
******** idx=561 **********
[[K]]
Extracted answer: K
******** idx=562 **********
[[B]]
Extracted answer: B
******** idx=563 **********
[[E]]
Extracted answer: E
******** idx=564 **********
[[F]]
Extracted answer: F
******** idx=565 **********
[[J]]
Extracted answer: J
******** idx=566 **********
[[D]]
Extracted answer: D
******** idx=567 **********
[[J]]
Extracted answer: J
******** idx=568 **********
[[L]]
Extracted answer: L
******** idx=569 **********
[[C]]
Extracted answer: C
******** idx=570 **********
[[H]]
Extracted answer: H
******** idx=571 **********
[[E]]
Extracted answer: E
******** idx=572 **********
[[F]]
Extracted answer: F
******** idx=573 **********
[[F]]
Extracted answer: F
******** idx=574 **********
[[E]]
Extracted answer: E
******** idx=575 **********
[[J]]
Extracted answer: J
******** idx=576 **********
[[B]]
Extracted answer: B
******** idx=577 **********
[[H]]
Extracted answer: H
******** idx=578 **********
[[E]]
Extracted answer: E
******** idx=579 **********
[[A]]
Extracted answer: A
******** idx=580 **********
[[A]]
Extracted answer: A
******** idx=581 **********
[[K]]
Extracted answer: K
******** idx=582 **********
[[K]]
Extracted answer: K
******** idx=583 **********
[[C]]
Extracted answer: C
******** idx=584 **********
[[C]]
Extracted answer: C
******** idx=585 **********
[[C]]
Extracted answer: C
******** idx=586 **********
[[K]]
Extracted answer: K
******** idx=587 **********
[[L]]
Extracted answer: L
******** idx=588 **********
[[C]]
Extracted answer: C
******** idx=589 **********
[[I]]
Extracted answer: I
******** idx=590 **********
[[I]]
Extracted answer: I
******** idx=591 **********
[[C]]
Extracted answer: C
******** idx=592 **********
[[G]]
Extracted answer: G
******** idx=593 **********
[[C]]
Extracted answer: C
******** idx=594 **********
[[B]]
Extracted answer: B
******** idx=595 **********
[[A]]
Extracted answer: A
******** idx=596 **********
[[J]]
Extracted answer: J
******** idx=597 **********
[[A]]
Extracted answer: A
******** idx=598 **********
[[E]]
Extracted answer: E
******** idx=599 **********
[[K]]
Extracted answer: K
******** idx=600 **********
[[A]]
Extracted answer: A
******** idx=601 **********
[[D]]
Extracted answer: D
******** idx=602 **********
[[H]]
Extracted answer: H
******** idx=603 **********
[[C]]
Extracted answer: C
******** idx=604 **********
[[H]]
Extracted answer: H
******** idx=605 **********
[[B]]
Extracted answer: B
******** idx=606 **********
[[C]]
Extracted answer: C
******** idx=607 **********
[[B]]
Extracted answer: B
******** idx=608 **********
[[B]]
Extracted answer: B
******** idx=609 **********
[[G]]
Extracted answer: G
******** idx=610 **********
[[F]]
Extracted answer: F
******** idx=611 **********
[[E]]
Extracted answer: E
******** idx=612 **********
[[J]]
Extracted answer: J
******** idx=613 **********
[[J]]
Extracted answer: J
******** idx=614 **********
[[E]]
Extracted answer: E
******** idx=615 **********
[[E]]
Extracted answer: E
******** idx=616 **********
[[C]]
Extracted answer: C
******** idx=617 **********
[[H]]
Extracted answer: H
******** idx=618 **********
[[A]]
Extracted answer: A
******** idx=619 **********
[[B]]
Extracted answer: B
******** idx=620 **********
[[B]]
Extracted answer: B
******** idx=621 **********
[[J]]
Extracted answer: J
******** idx=622 **********
[[D]]
Extracted answer: D
******** idx=623 **********
[[K]]
Extracted answer: K
******** idx=624 **********
[[C]]
Extracted answer: C
******** idx=625 **********
[[G]]
Extracted answer: G
******** idx=626 **********
[[G]]
Extracted answer: G
******** idx=627 **********
[[K]]
Extracted answer: K
******** idx=628 **********
[[K]]
Extracted answer: K
******** idx=629 **********
[[I]]
Extracted answer: I
******** idx=630 **********
[[D]]
Extracted answer: D
******** idx=631 **********
[[G]]
Extracted answer: G
******** idx=632 **********
[[I]]
Extracted answer: I
******** idx=633 **********
[[C]]
Extracted answer: C
******** idx=634 **********
[[J]]
Extracted answer: J
******** idx=635 **********
[[A]]
Extracted answer: A
******** idx=636 **********
[[C]]
Extracted answer: C
******** idx=637 **********
[[D]]
Extracted answer: D
******** idx=638 **********
[[G]]
Extracted answer: G
******** idx=639 **********
[[L]]
Extracted answer: L
******** idx=640 **********
[[A]]
Extracted answer: A
******** idx=641 **********
[[K]]
Extracted answer: K
******** idx=642 **********
[[B]]
Extracted answer: B
******** idx=643 **********
[[C]]
Extracted answer: C
******** idx=644 **********
[[B]]
Extracted answer: B
******** idx=645 **********
[[A]]
Extracted answer: A
******** idx=646 **********
[[D]]
Extracted answer: D
******** idx=647 **********
[[D]]
Extracted answer: D
******** idx=648 **********
[[D]]
Extracted answer: D
******** idx=649 **********
[[D]]
Extracted answer: D
******** idx=650 **********
[[K]]
Extracted answer: K
******** idx=651 **********
[[C]]
Extracted answer: C
******** idx=652 **********
[[K]]
Extracted answer: K
******** idx=653 **********
[[E]]
Extracted answer: E
******** idx=654 **********
[[A]]
Extracted answer: A
******** idx=655 **********
[[D]]
Extracted answer: D
******** idx=656 **********
[[D]]
Extracted answer: D
******** idx=657 **********
[[K]]
Extracted answer: K
******** idx=658 **********
[[K]]
Extracted answer: K
******** idx=659 **********
[[E]]
Extracted answer: E
******** idx=660 **********
[[C]]
Extracted answer: C
******** idx=661 **********
[[J]]
Extracted answer: J
******** idx=662 **********
[[K]]
Extracted answer: K
******** idx=663 **********
[[D]]
Extracted answer: D
******** idx=664 **********
[[D]]
Extracted answer: D
******** idx=665 **********
[[B]]
Extracted answer: B
******** idx=666 **********
[[B]]
Extracted answer: B
******** idx=667 **********
[[C]]
Extracted answer: C
******** idx=668 **********
[[I]]
Extracted answer: I
******** idx=669 **********
[[F]]
Extracted answer: F
******** idx=670 **********
[[K]]
Extracted answer: K
******** idx=671 **********
[[C]]
Extracted answer: C
******** idx=672 **********
[[F]]
Extracted answer: F
******** idx=673 **********
[[A]]
Extracted answer: A
******** idx=674 **********
[[C]]
Extracted answer: C
******** idx=675 **********
[[D]]
Extracted answer: D
******** idx=676 **********
[[K]]
Extracted answer: K
******** idx=677 **********
[[C]]
Extracted answer: C
******** idx=678 **********
[[A]]
Extracted answer: A
******** idx=679 **********
[[C]]
Extracted answer: C
******** idx=680 **********
[[K]]
Extracted answer: K
******** idx=681 **********
[[C]]
Extracted answer: C
******** idx=682 **********
[[A]]
Extracted answer: A
******** idx=683 **********
[[C]]
Extracted answer: C
******** idx=684 **********
[[F]]
Extracted answer: F
******** idx=685 **********
[[B]]
Extracted answer: B
******** idx=686 **********
[[C]]
Extracted answer: C
******** idx=687 **********
[[B]]
Extracted answer: B
******** idx=688 **********
[[J]]
Extracted answer: J
******** idx=689 **********
[[D]]
Extracted answer: D
******** idx=690 **********
[[A]]
Extracted answer: A
******** idx=691 **********
[[E]]
Extracted answer: E
******** idx=692 **********
[[C]]
Extracted answer: C
******** idx=693 **********
[[K]]
Extracted answer: K
******** idx=694 **********
[[D]]
Extracted answer: D
******** idx=695 **********
[[J]]
Extracted answer: J
******** idx=696 **********
[[J]]
Extracted answer: J
******** idx=697 **********
[[G]]
Extracted answer: G
******** idx=698 **********
[[B]]
Extracted answer: B
******** idx=699 **********
[[J]]
Extracted answer: J
******** idx=700 **********
[[C]]
Extracted answer: C
******** idx=701 **********
[[A]]
Extracted answer: A
******** idx=702 **********
[[B]]
Extracted answer: B
******** idx=703 **********
[[J]]
Extracted answer: J
******** idx=704 **********
[[B]]
Extracted answer: B
******** idx=705 **********
[[B]]
Extracted answer: B
******** idx=706 **********
[[D]]
Extracted answer: D
******** idx=707 **********
[[E]]
Extracted answer: E
******** idx=708 **********
[[J]]
Extracted answer: J
******** idx=709 **********
[[D]]
Extracted answer: D
******** idx=710 **********
[[B]]
Extracted answer: B
******** idx=711 **********
[[G]]
Extracted answer: G
******** idx=712 **********
[[F]]
Extracted answer: F
******** idx=713 **********
[[F]]
Extracted answer: F
******** idx=714 **********
[[K]]
Extracted answer: K
******** idx=715 **********
[[I]]
Extracted answer: I
******** idx=716 **********
[[L]]
Extracted answer: L
******** idx=717 **********
[[F]]
Extracted answer: F
******** idx=718 **********
[[B]]
Extracted answer: B
******** idx=719 **********
[[D]]
Extracted answer: D
******** idx=720 **********
[[D]]
Extracted answer: D
******** idx=721 **********
[[B]]
Extracted answer: B
******** idx=722 **********
[[I]]
Extracted answer: I
******** idx=723 **********
[[C]]
Extracted answer: C
******** idx=724 **********
[[L]]
Extracted answer: L
******** idx=725 **********
[[G]]
Extracted answer: G
******** idx=726 **********
[[L]]
Extracted answer: L
******** idx=727 **********
[[K]]
Extracted answer: K
******** idx=728 **********
[[D]]
Extracted answer: D
******** idx=729 **********
[[L]]
Extracted answer: L
******** idx=730 **********
[[B]]
Extracted answer: B
******** idx=731 **********
[[L]]
Extracted answer: L
******** idx=732 **********
[[C]]
Extracted answer: C
******** idx=733 **********
[[C]]
Extracted answer: C
******** idx=734 **********
[[L]]
Extracted answer: L
******** idx=735 **********
[[G]]
Extracted answer: G
******** idx=736 **********
[[J]]
Extracted answer: J
******** idx=737 **********
[[E]]
Extracted answer: E
******** idx=738 **********
[[D]]
Extracted answer: D
******** idx=739 **********
[[J]]
Extracted answer: J
******** idx=740 **********
[[D]]
Extracted answer: D
******** idx=741 **********
[[E]]
Extracted answer: E
******** idx=742 **********
[[F]]
Extracted answer: F
******** idx=743 **********
[[I]]
Extracted answer: I
******** idx=744 **********
[[H]]
Extracted answer: H
******** idx=745 **********
[[E]]
Extracted answer: E
******** idx=746 **********
[[C]]
Extracted answer: C
******** idx=747 **********
[[K]]
Extracted answer: K
******** idx=748 **********
[[F]]
Extracted answer: F
******** idx=749 **********
[[D]]
Extracted answer: D
******** idx=750 **********
[[B]]
Extracted answer: B
******** idx=751 **********
[[C]]
Extracted answer: C
******** idx=752 **********
[[E]]
Extracted answer: E
******** idx=753 **********
[[A]]
Extracted answer: A
******** idx=754 **********
[[G]]
Extracted answer: G
******** idx=755 **********
[[K]]
Extracted answer: K
******** idx=756 **********
[[J]]
Extracted answer: J
******** idx=757 **********
[[A]]
Extracted answer: A
******** idx=758 **********
[[K]]
Extracted answer: K
******** idx=759 **********
[[B]]
Extracted answer: B
******** idx=760 **********
[[F]]
Extracted answer: F
******** idx=761 **********
[[K]]
Extracted answer: K
******** idx=762 **********
[[E]]
Extracted answer: E
******** idx=763 **********
[[K]]
Extracted answer: K
******** idx=764 **********
[[A]]
Extracted answer: A
******** idx=765 **********
[[B]]
Extracted answer: B
******** idx=766 **********
[[B]]
Extracted answer: B
******** idx=767 **********
[[G]]
Extracted answer: G
******** idx=768 **********
[[H]]
Extracted answer: H
******** idx=769 **********
[[F]]
Extracted answer: F
******** idx=770 **********
[[B]]
Extracted answer: B
******** idx=771 **********
[[E]]
Extracted answer: E
******** idx=772 **********
[[D]]
Extracted answer: D
******** idx=773 **********
[[K]]
Extracted answer: K
******** idx=774 **********
[[H]]
Extracted answer: H
******** idx=775 **********
[[F]]
Extracted answer: F
******** idx=776 **********
[[B]]
Extracted answer: B
******** idx=777 **********
[[D]]
Extracted answer: D
******** idx=778 **********
[[A]]
Extracted answer: A
******** idx=779 **********
[[J]]
Extracted answer: J
******** idx=780 **********
[[J]]
Extracted answer: J
******** idx=781 **********
[[K]]
Extracted answer: K
******** idx=782 **********
[[E]]
Extracted answer: E
******** idx=783 **********
[[D]]
Extracted answer: D
******** idx=784 **********
[[A]]
Extracted answer: A
******** idx=785 **********
[[B]]
Extracted answer: B
******** idx=786 **********
[[B]]
Extracted answer: B
******** idx=787 **********
[[J]]
Extracted answer: J
******** idx=788 **********
[[B]]
Extracted answer: B
******** idx=789 **********
[[F]]
Extracted answer: F
******** idx=790 **********
[[K]]
Extracted answer: K
******** idx=791 **********
[[D]]
Extracted answer: D
******** idx=792 **********
[[D]]
Extracted answer: D
******** idx=793 **********
[[C]]
Extracted answer: C
******** idx=794 **********
[[I]]
Extracted answer: I
******** idx=795 **********
[[K]]
Extracted answer: K
******** idx=796 **********
[[I]]
Extracted answer: I
******** idx=797 **********
[[G]]
Extracted answer: G
******** idx=798 **********
[[F]]
Extracted answer: F
******** idx=799 **********
[[B]]
Extracted answer: B
******** idx=800 **********
[[G]]
Extracted answer: G
******** idx=801 **********
[[H]]
Extracted answer: H
******** idx=802 **********
[[B]]
Extracted answer: B
******** idx=803 **********
[[A]]
Extracted answer: A
******** idx=804 **********
[[B]]
Extracted answer: B
******** idx=805 **********
[[C]]
Extracted answer: C
******** idx=806 **********
[[I]]
Extracted answer: I
******** idx=807 **********
[[F]]
Extracted answer: F
******** idx=808 **********
[[K]]
Extracted answer: K
******** idx=809 **********
[[J]]
Extracted answer: J
******** idx=810 **********
[[J]]
Extracted answer: J
******** idx=811 **********
[[E]]
Extracted answer: E
******** idx=812 **********
[[A]]
Extracted answer: A
******** idx=813 **********
[[C]]
Extracted answer: C
******** idx=814 **********
[[I]]
Extracted answer: I
******** idx=815 **********
[[B]]
Extracted answer: B
******** idx=816 **********
[[B]]
Extracted answer: B
******** idx=817 **********
[[J]]
Extracted answer: J
******** idx=818 **********
[[K]]
Extracted answer: K
******** idx=819 **********
[[A]]
Extracted answer: A
******** idx=820 **********
[[K]]
Extracted answer: K
******** idx=821 **********
[[A]]
Extracted answer: A
******** idx=822 **********
[[C]]
Extracted answer: C
******** idx=823 **********
[[J]]
Extracted answer: J
******** idx=824 **********
[[D]]
Extracted answer: D
******** idx=825 **********
[[D]]
Extracted answer: D
******** idx=826 **********
[[L]]
Extracted answer: L
******** idx=827 **********
[[G]]
Extracted answer: G
******** idx=828 **********
[[C]]
Extracted answer: C
******** idx=829 **********
[[F]]
Extracted answer: F
******** idx=830 **********
[[C]]
Extracted answer: C
******** idx=831 **********
[[D]]
Extracted answer: D
******** idx=832 **********
[[A]]
Extracted answer: A
******** idx=833 **********
[[A]]
Extracted answer: A
******** idx=834 **********
[[A]]
Extracted answer: A
******** idx=835 **********
[[E]]
Extracted answer: E
******** idx=836 **********
[[A]]
Extracted answer: A
******** idx=837 **********
[[D]]
Extracted answer: D
******** idx=838 **********
[[D]]
Extracted answer: D
******** idx=839 **********
[[E]]
Extracted answer: E
******** idx=840 **********
[[D]]
Extracted answer: D
******** idx=841 **********
[[D]]
Extracted answer: D
******** idx=842 **********
[[E]]
Extracted answer: E
******** idx=843 **********
[[B]]
Extracted answer: B
******** idx=844 **********
[[A]]
Extracted answer: A
******** idx=845 **********
[[F]]
Extracted answer: F
******** idx=846 **********
[[D]]
Extracted answer: D
******** idx=847 **********
[[J]]
Extracted answer: J
******** idx=848 **********
[[J]]
Extracted answer: J
******** idx=849 **********
[[G]]
Extracted answer: G
******** idx=850 **********
[[C]]
Extracted answer: C
******** idx=851 **********
[[D]]
Extracted answer: D
******** idx=852 **********
[[H]]
Extracted answer: H
******** idx=853 **********
[[J]]
Extracted answer: J
******** idx=854 **********
[[J]]
Extracted answer: J
******** idx=855 **********
[[K]]
Extracted answer: K
******** idx=856 **********
[[B]]
Extracted answer: B
******** idx=857 **********
[[D]]
Extracted answer: D
******** idx=858 **********
[[A]]
Extracted answer: A
******** idx=859 **********
[[D]]
Extracted answer: D
******** idx=860 **********
[[K]]
Extracted answer: K
******** idx=861 **********
[[C]]
Extracted answer: C
******** idx=862 **********
[[G]]
Extracted answer: G
******** idx=863 **********
[[I]]
Extracted answer: I
******** idx=864 **********
[[H]]
Extracted answer: H
******** idx=865 **********
[[B]]
Extracted answer: B
******** idx=866 **********
[[D]]
Extracted answer: D
******** idx=867 **********
[[E]]
Extracted answer: E
******** idx=868 **********
[[C]]
Extracted answer: C
******** idx=869 **********
[[B]]
Extracted answer: B
******** idx=870 **********
[[A]]
Extracted answer: A
******** idx=871 **********
[[E]]
Extracted answer: E
******** idx=872 **********
[[C]]
Extracted answer: C
******** idx=873 **********
[[B]]
Extracted answer: B
******** idx=874 **********
[[F]]
Extracted answer: F
******** idx=875 **********
[[K]]
Extracted answer: K
******** idx=876 **********
[[J]]
Extracted answer: J
******** idx=877 **********
[[B]]
Extracted answer: B
******** idx=878 **********
[[D]]
Extracted answer: D
******** idx=879 **********
[[B]]
Extracted answer: B
******** idx=880 **********
[[K]]
Extracted answer: K
******** idx=881 **********
[[E]]
Extracted answer: E
******** idx=882 **********
[[D]]
Extracted answer: D
******** idx=883 **********
[[K]]
Extracted answer: K
******** idx=884 **********
[[C]]
Extracted answer: C
******** idx=885 **********
[[A]]
Extracted answer: A
******** idx=886 **********
[[H]]
Extracted answer: H
******** idx=887 **********
[[B]]
Extracted answer: B
******** idx=888 **********
[[K]]
Extracted answer: K
******** idx=889 **********
[[B]]
Extracted answer: B
******** idx=890 **********
[[D]]
Extracted answer: D
******** idx=891 **********
[[E]]
Extracted answer: E
******** idx=892 **********
[[H]]
Extracted answer: H
******** idx=893 **********
[[D]]
Extracted answer: D
******** idx=894 **********
[[J]]
Extracted answer: J
******** idx=895 **********
[[E]]
Extracted answer: E
******** idx=896 **********
[[E]]
Extracted answer: E
******** idx=897 **********
[[K]]
Extracted answer: K
******** idx=898 **********
[[H]]
Extracted answer: H
******** idx=899 **********
[[C]]
Extracted answer: C
******** idx=900 **********
[[A]]
Extracted answer: A
******** idx=901 **********
[[C]]
Extracted answer: C
******** idx=902 **********
[[C]]
Extracted answer: C
******** idx=903 **********
[[A]]
Extracted answer: A
******** idx=904 **********
[[C]]
Extracted answer: C
******** idx=905 **********
[[B]]
Extracted answer: B
******** idx=906 **********
[[K]]
Extracted answer: K
******** idx=907 **********
[[K]]
Extracted answer: K
******** idx=908 **********
[[C]]
Extracted answer: C
******** idx=909 **********
[[H]]
Extracted answer: H
******** idx=910 **********
[[D]]
Extracted answer: D
******** idx=911 **********
[[B]]
Extracted answer: B
******** idx=912 **********
[[B]]
Extracted answer: B
******** idx=913 **********
[[G]]
Extracted answer: G
******** idx=914 **********
[[F]]
Extracted answer: F
******** idx=915 **********
[[K]]
Extracted answer: K
******** idx=916 **********
[[E]]
Extracted answer: E
******** idx=917 **********
[[F]]
Extracted answer: F
******** idx=918 **********
[[D]]
Extracted answer: D
******** idx=919 **********
[[C]]
Extracted answer: C
******** idx=920 **********
[[F]]
Extracted answer: F
******** idx=921 **********
[[D]]
Extracted answer: D
******** idx=922 **********
[[J]]
Extracted answer: J
******** idx=923 **********
[[C]]
Extracted answer: C
******** idx=924 **********
[[J]]
Extracted answer: J
******** idx=925 **********
[[K]]
Extracted answer: K
******** idx=926 **********
[[B]]
Extracted answer: B
******** idx=927 **********
[[K]]
Extracted answer: K
******** idx=928 **********
[[D]]
Extracted answer: D
******** idx=929 **********
[[F]]
Extracted answer: F
******** idx=930 **********
[[G]]
Extracted answer: G
******** idx=931 **********
[[J]]
Extracted answer: J
******** idx=932 **********
[[H]]
Extracted answer: H
******** idx=933 **********
[[F]]
Extracted answer: F
******** idx=934 **********
[[A]]
Extracted answer: A
******** idx=935 **********
[[A]]
Extracted answer: A
******** idx=936 **********
[[A]]
Extracted answer: A
******** idx=937 **********
[[A]]
Extracted answer: A
******** idx=938 **********
[[A]]
Extracted answer: A
******** idx=939 **********
[[J]]
Extracted answer: J
******** idx=940 **********
[[B]]
Extracted answer: B
******** idx=941 **********
[[H]]
Extracted answer: H
******** idx=942 **********
[[F]]
Extracted answer: F
******** idx=943 **********
[[A]]
Extracted answer: A
******** idx=944 **********
[[E]]
Extracted answer: E
******** idx=945 **********
[[L]]
Extracted answer: L
******** idx=946 **********
[[B]]
Extracted answer: B
******** idx=947 **********
[[K]]
Extracted answer: K
******** idx=948 **********
[[C]]
Extracted answer: C
******** idx=949 **********
[[E]]
Extracted answer: E
******** idx=950 **********
[[F]]
Extracted answer: F
******** idx=951 **********
[[K]]
Extracted answer: K
******** idx=952 **********
[[K]]
Extracted answer: K
******** idx=953 **********
[[C]]
Extracted answer: C
******** idx=954 **********
[[F]]
Extracted answer: F
******** idx=955 **********
[[C]]
Extracted answer: C
******** idx=956 **********
[[C]]
Extracted answer: C
******** idx=957 **********
[[K]]
Extracted answer: K
******** idx=958 **********
[[J]]
Extracted answer: J
******** idx=959 **********
[[K]]
Extracted answer: K
******** idx=960 **********
[[G]]
Extracted answer: G
******** idx=961 **********
[[A]]
Extracted answer: A
******** idx=962 **********
[[D]]
Extracted answer: D
******** idx=963 **********
[[E]]
Extracted answer: E
******** idx=964 **********
[[B]]
Extracted answer: B
******** idx=965 **********
[[G]]
Extracted answer: G
******** idx=966 **********
[[H]]
Extracted answer: H
******** idx=967 **********
[[C]]
Extracted answer: C
******** idx=968 **********
[[A]]
Extracted answer: A
******** idx=969 **********
[[C]]
Extracted answer: C
******** idx=970 **********
[[B]]
Extracted answer: B
******** idx=971 **********
[[D]]
Extracted answer: D
******** idx=972 **********
[[F]]
Extracted answer: F
******** idx=973 **********
[[H]]
Extracted answer: H
******** idx=974 **********
[[J]]
Extracted answer: J
******** idx=975 **********
[[E]]
Extracted answer: E
******** idx=976 **********
[[K]]
Extracted answer: K
******** idx=977 **********
[[K]]
Extracted answer: K
******** idx=978 **********
[[I]]
Extracted answer: I
******** idx=979 **********
[[H]]
Extracted answer: H
******** idx=980 **********
[[B]]
Extracted answer: B
******** idx=981 **********
[[H]]
Extracted answer: H
******** idx=982 **********
[[F]]
Extracted answer: F
******** idx=983 **********
[[A]]
Extracted answer: A
******** idx=984 **********
[[E]]
Extracted answer: E
******** idx=985 **********
[[K]]
Extracted answer: K
******** idx=986 **********
[[G]]
Extracted answer: G
******** idx=987 **********
[[C]]
Extracted answer: C
******** idx=988 **********
[[J]]
Extracted answer: J
******** idx=989 **********
[[D]]
Extracted answer: D
******** idx=990 **********
[[F]]
Extracted answer: F
******** idx=991 **********
[[I]]
Extracted answer: I
******** idx=992 **********
[[A]]
Extracted answer: A
******** idx=993 **********
[[B]]
Extracted answer: B
******** idx=994 **********
[[G]]
Extracted answer: G
******** idx=995 **********
[[I]]
Extracted answer: I
******** idx=996 **********
[[E]]
Extracted answer: E
******** idx=997 **********
[[A]]
Extracted answer: A
******** idx=998 **********
[[J]]
Extracted answer: J
******** idx=999 **********
[[B]]
Extracted answer: B
******** idx=1000 **********
[[C]]
Extracted answer: C
******** idx=1001 **********
[[F]]
Extracted answer: F
******** idx=1002 **********
[[D]]
Extracted answer: D
******** idx=1003 **********
[[I]]
Extracted answer: I
******** idx=1004 **********
[[B]]
Extracted answer: B
******** idx=1005 **********
[[F]]
Extracted answer: F
******** idx=1006 **********
[[C]]
Extracted answer: C
******** idx=1007 **********
[[E]]
Extracted answer: E
******** idx=1008 **********
[[J]]
Extracted answer: J
******** idx=1009 **********
[[K]]
Extracted answer: K
******** idx=1010 **********
[[A]]
Extracted answer: A
******** idx=1011 **********
[[C]]
Extracted answer: C
******** idx=1012 **********
[[B]]
Extracted answer: B
******** idx=1013 **********
[[B]]
Extracted answer: B
******** idx=1014 **********
[[B]]
Extracted answer: B
******** idx=1015 **********
[[K]]
Extracted answer: K
******** idx=1016 **********
[[I]]
Extracted answer: I
******** idx=1017 **********
[[I]]
Extracted answer: I
******** idx=1018 **********
[[C]]
Extracted answer: C
******** idx=1019 **********
[[A]]
Extracted answer: A
******** idx=1020 **********
[[B]]
Extracted answer: B
******** idx=1021 **********
[[K]]
Extracted answer: K
******** idx=1022 **********
[[A]]
Extracted answer: A
******** idx=1023 **********
[[G]]
Extracted answer: G
******** idx=1024 **********
[[B]]
Extracted answer: B
******** idx=1025 **********
[[E]]
Extracted answer: E
******** idx=1026 **********
[[B]]
Extracted answer: B
******** idx=1027 **********
[[D]]
Extracted answer: D
******** idx=1028 **********
[[A]]
Extracted answer: A
******** idx=1029 **********
[[K]]
Extracted answer: K
******** idx=1030 **********
[[C]]
Extracted answer: C
******** idx=1031 **********
[[B]]
Extracted answer: B
******** idx=1032 **********
[[D]]
Extracted answer: D
******** idx=1033 **********
[[C]]
Extracted answer: C
******** idx=1034 **********
[[B]]
Extracted answer: B
******** idx=1035 **********
[[B]]
Extracted answer: B
******** idx=1036 **********
[[F]]
Extracted answer: F
******** idx=1037 **********
[[G]]
Extracted answer: G
******** idx=1038 **********
[[D]]
Extracted answer: D
******** idx=1039 **********
[[B]]
Extracted answer: B
******** idx=1040 **********
[[F]]
